LAMMPS data file via write_data, version 2 Aug 2023, timestep = 60000, units = real

1800 atoms
2 atom types
1200 bonds
1 bond types
600 angles
1 angle types

-30 30 xlo xhi
-30 30 ylo yhi
-30 30 zlo zhi

Masses

1 15.999
2 1.008

Atoms # full

1026 0.0014604681695110835 -0.01944191764649876 0.007285971086727072
1025 -0.0018511016475603749 0.02086142813728319 -0.005224186444644065
1024 0.001262881568029735 -0.003949063301999102 -0.0005773522875408546
1147 -0.0024705656090099524 0.001287024026188963 0.0015844582477030514
1275 -0.014093620275541481 1.546163198047025e-05 -0.020119443512101147
1219 -0.0014552542311138457 0.003310413348709908 -0.003736990711189405
378 0.0060271336145702285 0.0017643016685475355 0.013403831748012112
376 0.002113745425006842 0.0014154622411023268 -0.001665577927617482
291 -0.006102064647150249 -0.010601272975339372 0.01349802090286319
1046 -0.00820961469108056 -0.0011275371312208919 -0.0008779385289504551
1045 -0.007563399060502768 -0.001193203245711156 0.0013749271204523586
464 -0.028395903523478542 -0.032869305940519886 0.01856519424163993
1362 -0.001235597819264576 -0.011936255401268803 -0.009704036044522536
1360 -0.007559359179421137 0.0003587018627572828 -0.00041376203979698545
1361 -0.003524328639433757 0.00842848822188696 0.005859722852092022
1209 -0.007201925789653102 0.018293312485080232 0.002686083117837311
1208 0.004020801334758225 0.01841861378108498 -0.011191779624744094
1207 0.004370984565964633 -0.0012734610595834955 0.0006256726658734027
1232 0.022820544640891276 0.0005737183231709133 0.018021861516074617
1074 -0.030252692768023875 0.0010982449025591086 -0.001870930858995499
1297 0.003632675250574282 0.003995867426601094 0.001595949334174145
1299 0.01302717527850723 -0.007277998939411622 -0.004552854687044016
1302 0.019032180655918104 0.0033036596250219947 0.004761409519979151
931 -0.004502703253609663 -0.0035709737348947083 -0.0030811381913557635
932 0.003790136355958283 0.012953303911391592 -0.00872604119629246
928 0.0012029426742980118 0.0001253268762694225 0.001253747432352709
930 -0.0032316936666663223 0.025004767626997555 -0.04712102595128596
929 0.01324940173754399 0.006197774729954543 0.009183799370598034
995 -0.006922697593772265 -0.003255639859980233 -0.002179679401545726
994 0.0020727442853952782 0.003323503131276717 0.004156674980192379
996 -0.010928626224467622 0.0114500492134223 -0.01610103445256959
463 0.005229220489482954 -0.0014182538861634854 -0.00216302456330279
453 -0.030254269794138474 0.01069460949763172 0.012443881101886945
317 -0.008495975631194273 0.0016130879762748112 0.013358185070804902
318 0.024805562890700645 -0.010185398197846363 -0.00958924277042746
316 -0.004544406505654987 -0.008106687100271332 -0.00014717303103040013
914 -0.01481745904790201 0.012174468596445139 -0.010748821780976811
913 0.00269890596911371 -0.001163385687973509 -0.0005848049638641319
1310 0.022587779486093106 0.02170102571941373 -0.0046347103407434215
1309 0.005788424173930389 -0.003603832529569597 -0.0016713795900045313
960 0.003373127314431608 0.017174249797276022 0.015683771920438145
1130 0.01993562543794198 0.019561997580898754 0.0043048943821867485
1129 0.00037977636970073836 -0.0024436909497637326 -0.002568591173887917
1233 0.03079573910325238 0.0021186714592217014 0.01900664136072123
1231 -0.0030373159727995792 -0.0011348810278478535 -0.00015107686208945715
1379 -0.04959880266401061 -0.011594286002934084 -0.005474882516291276
1284 0.0017039912545356068 -0.0035650287400307017 -0.030612778557145403
1282 -0.0032813679201248868 -0.0028563762569964487 -0.0011672741902572677
4 -0.0021799647388487044 -0.006633822137252264 0.0027560191469101374
6 -0.015276035355170673 0.0028680310640628085 0.005192075026651701
8 -0.021900210380638947 -0.021381058190065392 -0.007258836373344185
191 0.00969538951657112 -0.017691549081695266 -0.0025578922412599595
190 0.0021657339813710604 -0.0011829696831813425 0.001315921138005492
192 -0.01226555393413431 -0.0026215037350290457 0.006377965105982388
451 0.0016853214360776495 0.0069978886227949335 0.003297165290784325
452 -0.0010531758368736318 -0.006762386480097396 0.030281866659276638
283 0.0019474064871767718 0.0016471665030117265 0.000972849825756581
284 0.005542661725661022 0.007649063488888015 -0.00723696991294295
258 -0.005073590897408605 -0.006587125814173829 0.004111321233293646
1229 -0.001463274939865236 0.006513724699921669 0.003014318875433368
1228 -0.00024397962801462461 -0.00032177819546393567 -0.0025820542168494298
1230 0.008452164656250137 0.0027814376562145765 -0.0003047214894680318
915 0.007846673245617239 -0.011677009541102961 -0.01295119993354253
1003 0.002333048047413298 -0.001305042750011802 0.0018995159966722216
1215 0.010462728682740646 0.0025389862968208765 -0.026641474761431486
1004 -0.02100379672318604 0.024570898748706445 0.0014548177248348958
1053 0.01603836173797654 -0.005776188566818042 0.011182614704352204
1051 -0.0036016263440607514 -0.0035646462015410992 -0.0016958770034805268
1052 0.007130038105585076 -0.027207210955944444 0.014092656946627086
1062 0.021476365930319336 -0.008793867470855135 0.0033621764856211767
1061 -0.0005215775620524816 -0.015442767160106657 -0.010846456484569247
1060 0.0013587100858174603 -0.00244384138666419 0.0026988537690302026
1082 0.013531561489902921 0.025111374061227165 0.010220458191222888
1380 -0.0032790318493394937 -0.014369684392453137 -0.004349069044371166
1378 -0.0021276433202697597 0.004482849639656379 -0.0005276717259040197
1020 0.010850176243165444 0.020822684858182984 -0.006543954963550364
1019 -0.002867179714816337 0.003785409773218206 -0.03853730322328827
1018 0.0041358644932440874 -0.0010929252166826519 0.0032033441852796544
1241 -0.011315524017590839 0.019724706870900926 -0.0008278699585050597
1240 0.001211929151307591 -0.0015919318592893712 -0.0009371323900520857
1242 -0.00390780518816606 -0.006091529751651568 -0.01538349322806307
470 -0.0007409239577820129 -0.014412773083926095 0.02176941175973433
469 0.0015699263639641834 0.0014484292691246982 -0.0068869872430900115
471 0.005672930787523338 0.016901344037599967 -0.01863734186978213
249 0.011959794498072671 0.012047533452726269 -0.005008040557469533
9 -0.010097560085116405 0.015673121118036454 0.0006628815417354776
7 -0.001703992704724529 0.004487117375658357 0.0017303004012458262
248 0.024660769952690773 -0.026478884974115633 -0.017654820631214183
431 -0.009643485216893196 0.022035862977022418 0.004941539397233103
430 -0.0055094497917879265 0.0035536768001402045 -0.006622684459775903
432 0.01294766853782007 0.0044288745675417525 -0.007694743856718857
285 0.0030712010943869804 -0.025307942950860498 0.006505688734011882
256 -0.0020503082668237894 0.002348736730828631 0.0023580560217113145
257 -0.010410440336494098 0.00037847393432877374 -0.011194326110051698
1113 0.003617210502007114 0.0073863278961767385 0.008490753998978877
1256 0.023603908475669025 0.00764659738504863 -0.014497697541712843
1257 0.015962632625894535 0.020108105468228044 -0.002133853380857502
1226 -0.0057960178534831805 0.004176420134834818 0.01311628262823867
1225 -0.0003400458908789913 -0.00323908157242224 0.004891096414938271
1110 0.007173639373047375 0.0029930473186465228 0.011859939403286196
260 0.03220677298984912 0.002990942486800251 0.0016625479821435038
259 -0.0062536742937920695 0.002564559344191278 -0.0032082204675588674
261 0.017323571481123626 -0.009333479046276807 -0.005294383193249171
1315 0.0020357719713044115 -0.0025720511752432276 -0.003386420153634223
1139 -0.00015376407246870047 -0.007466059193839195 -8.61660952946583e-05
1316 -0.03156806840730136 0.00021966160379683876 -0.011627091290136022
1255 -0.004887906755942698 0.0016575003470699135 0.0031990480597712595
971 0.006728997959946448 -0.026565127483176857 -0.015260016645813576
970 0.0015222183417639241 0.002429949346399398 0.003320758590824217
972 0.016905968118067213 0.005494268064112396 0.008969735890598442
66 0.01713369394681939 0.003179475429862422 0.027049693067150736
138 -0.011783184272618112 -0.013492604923738749 -0.003971770333679443
136 -0.0010892922363836155 -0.003412298604724139 -0.0012874675432607559
137 0.028630313810355478 -0.02012555597864096 0.01676364636856616
1013 0.002516642383089828 -0.022216619644334433 0.0007084296209066255
921 0.00970224825500976 0.001536716530795136 -0.012528689482934533
919 -0.00015267724261568472 0.0020300137154274003 -0.0013279860189915021
1772 -0.007887334852777834 0.0019498115293070512 0.016411661472539443
1246 -0.003912060817660122 -0.003019351152411767 0.0014344203315637036
1069 0.0016634766207087137 -0.001854470744098484 4.9877873538371985e-05
386 -0.02078037632728167 -0.008067993327538941 -0.01867134125767955
1070 -0.003976448107455114 0.00597852014222714 0.00988071795544491
1012 -0.000671757927251497 0.0033337066349516 0.0064595693349119515
1014 -0.009435095458194253 0.01823457071053363 -0.026544950716035534
410 -0.0012209234903693433 -0.007274090935819322 0.004372990066974662
1173 -0.01562627239520185 0.019848247698139705 0.0010118768575745024
1171 0.003022774701294178 0.0034435811502248385 -0.005140793626983559
1049 -0.0022837769666188895 -0.01717891066345716 0.028136303590735136
1122 0.015556117392485802 -0.014075886391383314 0.005231250922826883
1120 -0.0025512735540356543 0.0007726000101700108 0.004192392925561462
1043 0.02751183133337155 0.017597574370850036 0.016004473915817188
1042 -0.0006363923524487487 -0.0006841008486432764 -0.001478993625419235
1044 -0.007803007590824548 -0.022566020661941605 0.0020648896580750037
997 -0.00022690979974646747 -0.0005457021118958448 0.0019869312771298177
998 0.031004786445201982 0.002507508171106691 0.003324812899538495
223 -0.0004217610798761692 -0.0012625517432741818 0.0015397752303957244
1146 0.011088072817171477 -0.005806883349527177 -0.009565678160779315
1172 0.033991828765529745 -0.0059923267015186445 -0.0034636210381398676
1050 0.017735464905435934 0.02003274549935434 -0.006504654616217422
1144 0.002229079342787971 -0.005533973934060394 -0.005952774102853362
1048 0.0013366885156412434 -0.0025386592043209607 -0.0005038375691927209
1190 -0.014324546206595014 -0.0060018037984794674 -0.0017759727339450445
1189 -0.0021703012452065355 -0.001846379636197762 0.006718942750546537
1191 -0.016154263287116832 0.01214776114407335 0.013336994609010479
1220 -0.03341563186435075 0.0034481133246216456 0.014391237093077339
225 0.051045643498904614 -0.03263599030075695 0.006002088197449471
1349 -0.014235737416562718 -0.0010861796059252107 0.022593088309895697
289 -0.003115690111578154 0.0018038111385166344 0.00021989552857019142
290 0.03839061106950182 -0.006835766810795897 0.003269414958676217
93 -0.008304395080167707 0.002130486593344956 0.022758575210030135
91 -0.0037930943805031593 -0.00044598136487679205 -0.004808960049366873
1260 -0.016901538849569818 0.014624568223118396 -0.009557421686946104
1188 0.01116591675465924 -0.023002392889178203 -0.023582933755924143
1047 0.031009011478031465 -0.029212430198205328 -0.017871053092454285
1186 0.0011958138828606277 -0.00495734173591965 -0.004590592383757988
47 0.007316062673917722 -0.0008344929434559659 -0.0038376227821164894
1298 0.005469503178149074 -0.016475880384943683 -0.01699241187616903
1066 -0.0023958707260254303 0.0005958696758416579 -0.0009146726007470203
933 0.006624035016964686 -0.0041585570581190445 0.003494652373130004
1221 0.02305555086270552 0.002905898905376811 0.019137413420194194
168 -0.0036363201494678376 0.016593580720079763 4.026468169556832e-05
166 0.00012765684549619115 0.0004739261146636319 0.004070291939660577
167 -0.002225546732135497 0.012188508581986909 0.004567710864597459
92 0.000339711664017137 -0.0058778051578162235 0.0008468211104279146
18 -0.02595768547464865 0.0036646812771256483 0.003625424329088681
465 0.014218965648942098 0.013658255867548472 -0.012452027371252923
46 -0.006893012359886091 -0.001022340475853573 -0.005226477158472866
48 -0.0036555514150891457 -0.008429866037455153 0.0017135458024658595
456 0.0007546993711873164 -0.0032233106558115974 0.0036648090623973193
455 -0.017557660004692745 -0.003963349935117088 -0.020437780488861194
454 -0.001742829422551957 -0.0012715219817842464 -0.0028470450575145034
171 0.008852635226904642 0.03270847503412848 -0.01803695123966903
1119 -0.026727455241303662 0.018454356804731092 0.01952588368200914
1117 -0.0025798538983279147 -0.0013415413107172728 0.004932623201263866
1118 -0.005504425242166735 0.004497988018576697 -0.012757986938932835
1311 -0.00887649397752825 0.008169361252803996 0.005234527807866281
1268 -0.018093341102477675 0.01711438218904126 -0.0004978863127407065
1267 0.005213013469436037 0.0021958187338885996 0.0007903351899160878
1490 -0.007920281704415683 0.022929620732579425 0.018702124605474844
1157 0.021454877761388855 0.0037756962162502046 -0.006907824850356784
1156 -0.0002513535811985354 -0.0004186808981945568 -0.003196020372126551
1158 -0.0074701357082196775 -0.013128947832502692 0.003170608160229624
959 -0.0025357089528698306 0.024178245193465724 -0.006173442193032161
958 0.0008566359986605236 -0.0023129072533154536 -0.001272308376151122
1328 0.006810470243823872 -0.0012070161630053312 0.0022044892821904212
1329 0.005771167622399147 0.003377756784564489 0.0006391277786736814
1023 -0.013732842692980519 0.004456519423035829 0.019682751492005577
1021 0.003309067247935533 0.0008653400458941439 -0.001422288564973839
1022 -0.009775682835212973 0.013705813894587223 -0.010597937376446617
935 -0.006992097416614135 -0.004423961871870527 0.003655972145990056
934 -0.0019857910166050825 0.0027483241435784806 0.004034498135325901
5 -0.0017157773481087974 0.03430061146478305 -0.0038871977165550525
978 0.012957887637522808 0.024915046085885587 0.008986885881905453
976 -0.005346957004300239 0.0019582152146621298 0.0014609780790557933
87 0.00842405020159333 -0.00870530551359351 0.0006976799231449651
86 0.016333322195808818 -0.004799672180501055 0.013888193977557074
169 -0.0014762917005183226 0.00033455242586622223 -0.001970116420701926
170 -0.002501977261990187 0.013725333708004593 -0.007276474105775641
1181 0.002180869496114989 -0.013397385471430835 -0.015085280824268925
1180 -0.002711039846042103 0.001509612908896816 -0.0020296704299433968
1213 0.005349470238865027 0.00224357394405276 -0.00032016486344280164
1182 -0.0011355780457124958 -0.02194337481065541 0.0092152163095019
1491 -0.016561862328607263 -0.0010702573703459534 -0.004297534172544451
1489 -0.0021512178036018617 -0.0029994945136789064 -0.012547215116132868
1131 -0.002289350887044254 -0.009477661843432428 0.005259684046903002
1201 0.0025278513875675902 0.0024830574874254705 -0.006380421052690876
1203 0.023261882656098222 0.032246216340087536 -0.01929640308600491
1202 -0.02258585594974845 0.018127656707700206 -0.013078807660969815
1253 0.016298762710690768 -0.014705564421926567 -0.01274676042217449
1252 -0.003227104294142023 0.000497575006831398 0.0031229677511165595
1254 -0.001306972111691055 -0.009685861158767479 -0.011554788405478252
247 0.006722102277073958 0.0016410745109852487 0.005511177979862973
1559 -0.004351845312111337 -0.0015310094119350027 -0.029519273879773496
434 0.014918568608327387 0.013657731169944275 0.013508032853875428
433 0.0004414536219873093 -0.0008415192648444778 0.0028409465325999763
435 -0.004457266646013731 0.018425500608912754 -0.014386291047856986
1243 0.0007655686997580968 0.0034496127226390024 -0.0006576112795866872
1244 0.01897790890676401 0.0033846170371500646 0.013465401368234228
1245 0.009424930577772406 -0.00015360960164269972 -0.016614443965897157
1214 0.003055957172283784 0.008433680275770539 -0.0019113439174285954
1111 -0.0027732838939819237 -0.0005894175232490313 -0.0008968322585778381
1112 0.002736221105768079 -0.013377392356713931 0.020179282271341574
1227 -0.007021345422128934 -0.004532695342520372 -0.012192920782840276
1317 -0.007558097957624347 -0.017785372744825702 0.02213679493148601
1138 0.0020368896514840833 0.0008798843522273038 7.226104870814662e-05
1140 -0.013647451894458236 0.0056897734945556035 -0.01724351128001122
962 -0.018986190411479177 0.009611437547654039 0.014496353411055487
961 -0.0030043381847569962 0.003678086585810049 -0.0010067344374475112
963 -0.008138585640483809 -0.0250301488473147 -0.02893065569951347
1121 -0.003082041375571978 0.014099889647507895 0.0011595955061404785
411 -0.014156721495972562 -0.006878142165535692 0.014183465763446756
409 -0.003753687180743781 -0.0019591698005521616 -0.00276289230262935
2 0.0031990480587826705 0.017461572588050315 -0.00898787724042368
224 0.0007497516290516287 0.013443481924460552 -0.01403964146337899
979 -0.004982020753364932 -0.0026290583380697797 -0.0004058631505434133
1078 0.004110816257230924 -0.004567365666547416 0.0009135696663155764
1080 -0.003633290536004859 -0.000952894723728309 -0.02491883672467609
1079 0.004718911482283685 0.008141395396425109 0.014561520602434272
1145 -0.017046679093175306 0.012056877364530117 0.0035113155113719054
229 -0.0024451160915055334 0.004267729542848843 0.006013739083051735
1125 0.017243742421945797 0.01400371638536685 -0.010594146080685507
1123 0.0018377635488443776 -0.001966283081295995 -0.0059004855419044835
1348 -0.006915735441094298 0.005237031600526423 0.0009543216270324144
1350 0.006396094321233843 0.002080114268280127 0.02164154905804821
1029 0.00041178309811578924 0.038786295639832206 0.00024481167300134427
980 0.01623125221716563 0.002601898856568724 0.015097883260756045
981 -0.007321302590974338 -0.016324738469151955 -0.018220784662738323
1258 -0.0007321810130709622 -0.0020678377610618345 -0.002379132324322804
1259 -0.022738000530791627 0.005491811376110893 -0.012602116665930875
1631 -0.003840789105695192 -0.004279898521533504 0.0068334363289933395
1630 0.0002537443421805465 0.00019760385267411062 0.0055544599197830105
155 -0.013998166880933147 -0.014286421625494398 0.012411309137580661
154 -0.0015046893338083137 -0.0018016716559337274 0.002633316871545805
156 -0.004162594640592011 0.01835524374564072 0.024009306294736264
955 -0.002657635516937068 0.0017426875708227434 0.0075716950262083565
1187 0.004659577888842541 0.013498026541693112 -0.003328537135472531
1269 0.01637753360195472 0.0067614354795313535 -0.006685194105472243
1168 0.003352959028028653 0.001397945759714725 0.00295288733734304
1068 0.004244768381458856 0.005618424436247007 0.0024996051281952775
1067 -0.008266417729893965 -0.022636592258466905 -0.0056005160291797635
1701 -0.016944650153270843 -0.033647104401526316 0.0011125184187127518
1626 0.017377905772399622 -0.0021787106834944376 0.0015212718261969592
1624 -0.00016998954320601796 0.0006137762347795451 0.004576238074184361
1667 0.0022075473541974776 0.023459869848556823 0.008043472767816426
1271 -0.018347591935516504 0.006264227447973848 0.003254561390926362
1272 -0.021057180339649133 -0.0002034985995155146 0.007473097684001528
1336 0.002281027010279289 -0.0014029996748850604 -0.0005876677433065117
1337 -0.012838129720111146 0.017628494456609516 -0.011431319132591353
1375 0.00249558658334379 -0.001452858337573996 -0.0014485335664823403
1377 -0.01742481527948062 0.013454666246380646 -0.005383441736828833
16 0.0012645997684858426 0.0015381023413291656 -0.004020155830108855
956 -0.005189950578274046 0.0006137086159558631 0.01270514690318214
957 -0.00451929738748533 -0.010980931181357213 -0.00010447902138032839
1575 0.01481779463875164 -0.006180397823404403 0.03434426181913706
1573 0.0013104739635577485 0.0016437711332938105 -0.0030745415020413764
1789 0.002660762111719614 -0.001072290316311531 0.0031028177952410123
1327 -0.0027273222389909476 -0.005397326573616712 0.005050051003231132
1700 0.007513407657100914 -0.005563325862864392 -0.005460438170794302
936 0.002018547408725229 0.010748055826431499 0.019161116296149278
1668 0.016161367699226402 -0.02045656996117734 0.001278759850299968
1666 -0.003974694862796137 0.00014518249797819744 -0.002879834955919962
977 0.004098600751699348 -0.004181735687707091 -0.013324028675817383
1338 -0.006324174208105486 0.002182473668850474 0.010944893919180616
1376 -0.011183313671010251 -0.001528866316900104 -0.00842944917641014
17 -0.011373798331639772 -0.005108941650529035 0.029703916418377302
85 0.0026733761965534292 0.0012964371049275576 -0.005495378591162262
35 -0.01027368529162197 0.0029898208368010714 0.007634718181591596
34 0.0022328634550960813 0.00032079598248491284 0.0017440147934947195
36 -0.01981608892339326 -0.020909358575114553 0.008928870791626815
1352 0.00555845987519676 -0.009197310971518016 -0.009443482672817378
1791 -0.01771914839363346 -0.004696602893719295 0.020183214690070107
1790 0.011184915359307301 -0.018946243050864058 0.012076595873169968
1534 0.0013565791946558204 -0.0010694332723220554 -0.002306881568401912
1536 -0.004597111345539563 0.0014423085222411956 -0.0024357444159987447
1757 0.0001680465777499723 0.0032160089375394907 0.0036856841915185803
1756 0.0009587664085742437 0.004963981156214823 0.006831915400092889
752 0.005146554749570895 0.0252934064352516 -0.002819220235329648
751 -0.002818378837857759 -0.0013087958039350595 -0.005844845007310378
753 -0.0029086465919043944 0.01240302881896335 -0.0004120815572943504
1560 0.0013802897012767932 -0.0036873532593864875 -0.015476730853251477
600 -0.010197592207971007 0.017726531802061136 0.015434687952033134
599 0.0073611799170462035 -0.003281907561807595 0.029962257558615788
1535 -0.014102351073421091 0.0019271058218537306 -0.008049760340485957
1687 -0.0018986260907554202 -0.0021912851425710572 0.003791070245187092
1689 0.01399808539260263 -0.021348713212543852 -0.006314077220854075
1558 -0.004765512462082942 -0.003065774891674975 -0.002183157093456002
522 -0.005302905706736005 -0.013900243060506419 0.017507638664682825
519 0.011867674863487094 -0.0006787663732155223 0.022417937676828162
517 -0.0029746515435126577 0.005132182630350856 0.0015277138949904906
518 -0.03751138935076323 -0.0063671566149602265 -0.005558526344984866
1437 0.01645338460731072 0.020234738325373574 0.0007363819452944453
1435 0.0008008264486836137 -0.0021591360828223504 -0.006150234414470717
1436 0.020449441290838154 -0.0018155751010557944 0.0093143546261629
521 -0.005269995200809077 0.0018903404998052804 -0.013586772839994694
520 -0.0019739449160008043 0.0061673046705709444 -0.0011226406110233342
1500 0.012400264870458111 0.04356974984830634 -0.006482109190364076
1498 -0.0008794480453917649 0.001347735070128542 0.0006377672473466346
1521 -0.013273433343069794 0.014196546669425034 -0.01070149025547938
1749 0.010475920899324098 0.005402472539978008 -0.011957885967451013
1621 0.0015283699465068225 0.0011654443779508653 0.001450468766122192
1748 0.01988830794351961 -0.002124084629239279 -0.005111395059587325
1747 0.003931131381613481 -0.0013162445941000405 0.002899917745252136
1345 -0.0032518296005765754 0.0007874789883522722 0.002140614883612574
1419 -0.0219409058011867 -0.003563313900470515 -0.023786482441513292
1418 0.01380398324428186 0.007933083037614688 0.019236348675336166
3 -0.02020937506103346 -0.003518226699357844 0.0018413868185870928
1 0.0006515877974003114 0.0033826927424479057 -0.003468306917817869
231 0.019777738369570263 -0.0010637359852840626 0.0006471189269092742
1290 -0.00387718259026135 0.009124046921832815 0.003359039310557793
954 -0.006559878971391275 0.008885933641470292 0.006813769701568552
952 0.0034907383291791715 -0.0029270325718204373 -0.0017773461028918174
953 0.009906679733862464 0.0071491197906737155 -0.0028401832666692193
1463 0.002031454637981208 -0.013013156905430982 -0.010033647676588885
1169 0.02589779074131396 0.04467330262609257 -0.023239166923812712
1206 0.007865976891434779 -0.016421706377928058 -0.002738546731062295
230 0.006108420711074517 0.02466653439732105 0.0027444998855930833
1204 -0.0020053141789538862 -0.0024722865304396295 0.0040656367603930064
1205 -0.0011892217290929822 0.003462480717903645 -0.01795594346429768
1124 -0.011772700038032722 -0.0010630870599599627 0.002738858680886048
1288 0.0006796222274414732 0.004467388461506232 0.0029079236830715717
1289 -0.0010433171373423024 -0.012261848629953581 0.0011312088947904356
1027 -0.0027963827001945512 0.0017555737112399004 -0.0006366643877834613
1028 -0.004102495949236886 -0.00567400530939634 0.0026310486380596164
1293 -0.010102767592877478 0.01703167193002796 0.009519693437471584
1632 0.008529793656393602 -0.01409794743724368 -0.01946847684764297
1291 -0.0009015189436610628 0.0012412067487606532 0.0013252660243657803
1199 0.00016554433617822797 -0.018156827749398134 0.0007297474273898578
1170 0.0001605268654668882 -0.024300941951900298 0.0024362921462230485
1198 -0.004878518332788651 -0.002954719666129085 -0.0020711010115448242
1200 0.00905949187735837 0.005039567678720257 -0.02157129657882463
1179 -0.0030565071106735476 -0.013854365383895319 -0.011074530439774948
1270 0.0017239938119616737 -0.0031821261851862582 0.002874351427785094
1107 0.001874202401841306 -0.02153357384399883 0.04010614712921608
1105 0.002314028486039578 -0.0005381269634184021 -0.0005203478196615968
1106 0.013623623448263171 0.0011305511688580465 0.01118015196072369
1574 0.005097752397770798 0.022853263747542568 0.027642147761411356
493 0.0036948883307846192 -7.196577084872882e-05 0.0004923790392777047
495 -0.0090139323135851 -0.011649877606489648 0.013305143627202972
1760 -0.00048568450514737543 0.011399836272230027 -0.008530817603967393
1359 -0.0025290019478367747 -0.002121458550591699 0.0012858967512976228
1699 -0.0017831869666703132 -0.0012665981085278996 0.005380442373319752
1265 -0.018287438092726316 0.0021190615380961573 0.015543589845275119
1625 -0.020177339325618774 0.00037317188040685364 0.006034047315726575
1264 0.007894230350684822 -0.008014565438563569 -0.004175123648079827
1266 -0.01546290780189513 0.0008373839173038053 0.00373679869272545
1351 -0.0009191236417306349 -0.000840030153469505 -0.0016717430129926305
1622 0.01235559103432122 -0.005273593499409678 0.0036029731782258995
1758 -0.008396317388810894 0.0017669847268877473 0.02307810988445979
789 -0.0028924542831780587 0.007594596025838689 -0.001424347494776048
787 -0.0012868104458258656 -0.0005521439729151424 0.007437150719331348
1623 0.005841085526568194 0.00020990713623371342 -0.00518199275886153
1353 -0.0009795581383923938 -0.007409739926593007 -0.009108230923448804
695 -0.011647212927996224 0.010600790696085726 0.008516810258543624
598 0.0011353233094562316 -0.0023933161519243025 -0.006526293340193752
1688 0.021206326552765404 -0.0034086301826974116 -0.015248508552769413
788 -0.028469302963443587 0.005485538641920784 -0.0019296639901779245
856 0.00047976598290880415 0.0021350659905600275 0.0027450183061864335
858 0.004823335589521483 -0.0006111818266871397 -0.0016426110922280635
857 -0.013457188722604178 -0.013350055588254845 -0.02530881022218457
890 -0.0019755901114976945 -0.005577432968495218 -0.010573405705981646
889 0.001921553397026483 -0.002594611934966025 0.0009557862805083165
891 0.02394969171690456 0.000850578216412676 0.005190423889549379
1550 0.004998205592977685 0.00015748662845107233 0.002085481690339752
1551 0.009066659733280658 0.010451298571059182 -0.002446111473905473
1549 0.0010123410342010274 -0.001369109953073281 -0.001502989516012379
1499 -0.031651458781151144 0.008667384796698246 0.013739567673203775
1155 0.015614666987871728 0.010476028179797866 -0.012894277475970849
1417 0.0007524971450563325 0.0001108896021132565 0.0019919559872020984
1475 -0.010011361566397495 -0.017048070092063466 -0.01581325905256017
1347 -0.00301668405424158 -0.003666669716149176 0.008271248040993983
1474 -0.00241228581593656 0.0008053575964922388 0.0020000531523851396
1464 0.0017212483389472553 0.019181582618006694 0.010198881868718392
1332 -0.0007659530134400819 -0.01130106932422112 0.005189736006137485
1462 0.0045433020864380684 0.000214513308633678 0.004009201926555637
964 -0.006433249830803484 0.004288408432975654 -0.0026155715275950754
965 -0.010389172801451513 -0.004404280352568213 -0.010598884154758065
966 0.0028957750463178534 -0.002657817167181313 0.00021885937202487603
1090 -0.002336538111270053 -0.003800079903632162 0.0013930932455389219
1092 0.009080263471249564 0.00975928297786614 0.033492144840325186
1091 0.011241128162311573 0.013153826750197346 -0.0039660539518458875
1292 0.02340490831293875 -0.00025736101678840504 -0.012089680583550243
1445 -0.008413585766221908 -0.012043863629627003 -0.0003750068988458366
1097 -0.017249771152417846 -0.01069436300597943 0.014177719311919194
694 -0.00046753597394782884 0.005485350170523446 0.004760247838262992
1665 -0.011083807656729837 -0.0037816134789264164 -0.01047209508013651
1663 0.003647512736791065 -0.001964217025281284 -0.003824935744281119
1357 0.0016393722464496984 0.0014893979020769118 0.0037130380078071817
1177 -0.0010205789409481532 0.0016953914679279166 -0.0042457880911024905
1358 -0.011724476430685185 0.0014635769399541556 -0.01606736566435704
1178 0.0056872447279272325 0.003281838795624724 -0.004025785281244692
494 -0.007946886023788917 -0.0020606624418715016 0.007076772223898156
1761 0.0006754070390521035 0.011402726350608402 -0.011662529733927852
1664 -0.022439222875721858 -0.014882438879033713 0.0177638988433677
1759 -0.0020767077777798736 -0.001577555365459823 -0.0009027431556930252
1770 0.008675408339216059 -0.018796538180364208 -0.02163451978312371
299 -0.004480128982047176 0.0025735617821292986 -0.01129146555426149
1769 -0.011051624442768523 -0.016646509415275092 0.019641501727330417
1488 -0.018289312739784035 0.012864036376795448 -0.01808274100976727
1486 -0.0007859132226030899 -0.0021188353688123386 0.0011443423108881065
213 0.00435896746127469 -0.014854348356873463 -0.004806956250196586
542 0.0015311025110233284 0.009564874151111277 0.00015097551316072748
1031 -0.017621400636495928 -0.0028967706329139867 -0.0004720414053862399
1519 -0.0017921604128274683 0.0017754002395372508 0.002813574812367819
206 0.003101985425791291 0.009063468566794651 0.031214867174689503
777 -0.010631490284890856 -0.0018796668789280116 0.00573510274144676
974 -0.002391415346720036 -0.0064649422884356655 0.00033346383509465227
1583 -0.002211103197150085 -0.006644515690881188 0.0091430232420569
1586 -0.012580802163070184 -0.005439234217878234 -0.004459886684918244
1480 0.003317301747068019 -0.0013426124459815145 -0.0022150987746333583
1598 0.0035424060601586794 -0.019838496137715652 0.012371221511602028
1444 -0.002820643948083348 0.0015876299137759094 -0.0001544859989189455
